0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
October,-0.2,-0.25,-0.623,-1.31,-0.107,-0.107,-0.275,-0.275,-0.252,-0.564,238.0,1.28,1.28,-0.86,1.02,1.24,0.70264,0.31,1.75,70.0,0.65,-1.77,1.09,0.3,0.65,0.86,0.61,0.7,-0.972,1013.58,0.79,0.49,-2.35,-12.21,125.0,-1.7,2013.0,0.6,-0.11,-1.657,526.0,-0.36,-1.36,-0.32,47.5711,November,-0.27,-0.3,-0.804,-1.22,-0.106,-0.106,-0.274,-0.274,0.285,-0.239,191.0,1.0,0.99,-0.69,1.122,1.01,1.52343,0.29,0.5,70.0,0.96,1.68,1.17,0.37,0.72,1.2,0.95,0.69,1.875,1008.35,1.21,0.42,0.22,-12.27,-20.0,-1.1,1720.0,1.72,-0.15,-1.664,527.0,-0.34,-1.78,-0.94,48.4293,December,-0.29,-0.21,-2.067,-2.19,-0.104,-0.104,-0.227,-0.227,1.613,-0.329,-91.0,1.82,1.82,1.99,1.304,,0.59275,0.29,0.0,37.0,1.08,1.24,1.29,0.34,0.83,1.69,1.25,0.81,-3.825,1007.76,1.53,0.09,0.17,-12.68,-2.0,-2.9,2239.0,1.86,-0.18,-1.625,528.0,-0.08,-0.29,0.29,85.4839,January,-0.22,-0.1,0.073,-1.47,-0.102,-0.102,-0.204,-0.204,0.55,0.282,-46.0,2.12,2.11,2.49,1.343,-0.17,2.36302,0.54,0.0,18.0,1.04,0.64,1.7,-0.66,0.47,1.84,1.37,0.62,-4.153,998.86,1.71,0.05,0.99,-13.96,30.0,-4.7,2176.0,1.07,0.0,-1.363,529.0,-0.27,-0.04,0.35,58.0858,February,-0.17,-0.13,-1.627,-0.98,-0.1,-0.1,-0.107,-0.107,1.122,0.152,58.0,1.51,1.5,0.92,1.625,0.7,1.62374,0.38,0.0,20.0,1.0,3.18,1.59,0.77,0.61,1.78,1.27,0.89,-8.402,1007.0,1.63,0.31,0.09,-14.33,12.0,-1.5,2321.0,1.36,0.04,-0.945,530.0,-0.26,0.1,-0.81,204.629,147.9062
April,-0.1,0.24,-1.462,4.03,-0.195,-0.195,-0.101,-0.101,0.43,0.501,-194.0,0.18,0.17,1.37,-0.606,-0.19,0.71754,0.48,0.0,27.0,-0.3,-3.04,0.41,0.25,-0.73,-0.53,-0.52,-0.52,1.342,1014.89,-0.37,1.45,-1.23,8.28,29.0,-0.2,2232.0,0.55,0.34,-0.558,400.0,-0.52,-1.21,0.22,41.0443,May,-0.1,0.05,-0.344,3.68,-0.193,-0.193,-0.09,-0.09,0.18,0.353,-152.0,-0.35,-0.36,0.07,-0.282,0.48,-0.68481,0.32,0.0,146.0,-0.1,0.05,-0.27,0.24,-0.77,-0.57,-0.54,-0.56,0.728,1013.15,-0.26,1.75,1.83,3.01,126.0,1.3,1946.0,0.97,0.36,-0.496,401.0,-0.4,-0.77,0.16,44.9838,June,-0.08,-0.07,0.352,2.19,-0.191,-0.191,-0.068,-0.068,-0.438,0.22,-89.0,-0.47,-0.48,-0.34,-0.19,-0.82,-0.49371,0.32,0.0,1350.0,-0.04,-1.57,-0.6,-0.15,-0.63,-0.46,-0.43,-0.59,0.874,1014.9,-0.29,1.69,-0.1,-3.49,-10.0,2.0,1569.0,0.82,0.18,-0.464,402.0,-0.22,-0.8,-2.09,3.7659,July,-0.11,-0.22,-0.986,1.41,-0.189,-0.189,-0.101,-0.101,0.561,-0.181,-102.0,-0.58,-0.59,-1.08,-0.526,-0.94,-0.42197,0.46,0.0,3031.0,-0.08,1.74,-0.51,0.08,-0.89,-0.64,-0.6,-0.73,1.091,1019.23,-0.3,0.84,-1.02,-5.22,222.0,1.4,1919.0,2.5,0.15,-0.533,403.0,-0.23,-0.76,0.82,0.7084,August,-0.1,-0.28,-2.118,0.32,-0.189,-0.189,-0.121,-0.121,-0.244,0.086,-70.0,-0.29,-0.3,-2.09,-0.706,0.7,0.31676,0.53,0.5,2521.0,-0.0,1.01,-0.31,0.38,-1.13,-0.53,-0.73,-0.71,-0.833,1015.37,-0.25,0.18,-1.54,-8.24,-99.0,1.2,2206.0,2.47,0.09,-0.605,404.0,0.12,-0.47,-0.96,0.1236,149.9965
March,-0.07,-0.19,,2.5,0.136,0.136,0.007,0.007,0.47,0.505,-22.0,-0.98,-0.98,0.33,-1.299,-1.13,,-0.3,0.0,41.0,-1.18,0.01,,-0.46,-0.75,-0.83,-0.54,-1.1,5.191,1013.95,-0.63,-2.56,-0.97,-2.01,24.0,2.2,1606.0,0.09,-0.04,0.977,99.0,-0.57,-0.61,0.11,13.727,April,-0.06,-0.34,,2.02,0.137,0.137,0.057,0.057,-0.868,0.605,-102.0,-0.95,-0.95,-0.08,-1.279,0.29,,-0.26,0.0,30.0,-1.12,-1.9,,-1.3,-1.15,-0.97,-0.66,-1.1,0.577,1014.2,-0.54,-2.17,-0.17,-2.01,0.0,1.5,1659.0,0.27,-0.0,0.993,100.0,-0.73,-1.43,0.73,52.9378,May,-0.17,-0.43,,0.16,0.137,0.137,-0.065,-0.065,1.391,0.007,-158.0,-1.04,-1.05,0.61,-1.016,-0.05,,-0.29,0.0,540.0,-1.36,4.54,,2.1,-1.21,-0.8,-0.76,-0.91,1.273,1013.64,-0.52,-1.41,-0.17,-6.16,-60.0,2.3,1634.0,0.37,-0.29,0.983,101.0,-0.45,-1.53,2.0,69.5543,June,-0.23,-0.54,,-1.4,0.136,0.136,-0.271,-0.271,0.28,-0.621,-87.0,-1.06,-1.07,-1.47,-1.151,-1.95,,-0.08,0.0,1510.0,-1.41,1.26,,0.41,-0.94,-0.92,-0.85,-0.79,2.335,1015.27,-0.51,-1.7,-0.08,-11.02,-1.0,1.8,1540.0,0.44,-0.45,0.723,102.0,-0.43,-2.49,-0.81,11.1526,July,-0.25,-0.6,,-0.47,0.134,0.134,-0.097,-0.097,-0.215,-0.316,-46.0,-1.13,-1.14,1.13,-1.316,0.48,,-0.09,0.5,4321.0,-1.07,0.35,,-0.72,-0.14,-1.06,-1.03,-1.04,2.644,1018.8,-0.57,-1.03,-1.28,-13.04,206.0,1.8,1628.0,1.84,-0.29,0.707,103.0,-0.26,-1.86,0.58,6.521,17.011599999999998
August,-0.22,-0.0,-1.502,-0.58,-0.029,-0.029,-0.025,-0.025,0.125,0.398,140.0,-0.35,-0.36,0.88,-0.35,0.92,-0.51051,0.74,11.25,2569.0,-0.3,-0.19,-0.6,1.19,-0.87,-0.22,-0.42,-0.32,0.935,1018.09,-0.32,-0.14,-0.93,-25.85,-107.0,1.2,724.0,2.18,-0.03,-1.961,584.0,0.35,-2.14,-1.18,1.6925,September,-0.19,-0.08,-1.314,0.53,-0.026,-0.026,-0.018,-0.018,-1.14,0.616,-66.0,-0.44,-0.44,1.47,-0.297,-0.02,-0.43937,0.42,17.5,1522.0,-0.26,-2.23,-0.26,-0.69,-0.65,-0.45,-0.5,-0.37,1.728,1014.62,-0.35,0.24,-0.27,-26.02,88.0,1.0,694.0,1.85,0.15,-1.89,585.0,0.13,0.88,-1.41,13.1822,October,-0.16,-0.14,0.966,1.17,-0.024,-0.024,-0.161,-0.161,0.183,0.404,57.0,-0.28,-0.27,0.14,-0.235,-0.54,-0.96602,0.35,9.25,789.0,-0.19,-0.07,-0.31,0.15,-0.7,-0.44,-0.59,-0.31,2.151,1014.33,-0.4,-0.33,-0.67,-23.4,7.0,1.0,692.0,1.21,0.08,-1.73,586.0,0.12,-0.37,-0.78,51.7283,November,-0.23,-0.12,-1.667,1.42,-0.02,-0.02,-0.19,-0.19,0.136,0.564,5.0,-0.03,-0.03,-2.39,-0.248,1.61,-0.63504,0.46,0.5,28.0,-0.02,-0.05,-0.3,-0.72,-1.1,-0.41,-0.66,-0.23,1.419,1012.28,-0.45,0.09,-0.44,-18.08,-12.0,-0.1,787.0,0.87,0.03,-1.662,587.0,0.12,-1.63,0.26,113.8749,December,-0.24,0.04,-0.023,2.32,-0.016,-0.016,-0.171,-0.171,-1.721,0.444,-57.0,-0.48,-0.48,-0.82,-0.489,,-1.0508,0.46,0.0,1.0,-0.33,-4.7,-0.45,-1.4,-1.13,-0.64,-1.01,-0.19,-1.733,1009.82,-0.49,-0.03,-1.53,-9.86,0.0,1.5,778.0,0.23,0.14,-1.505,588.0,-0.06,-0.14,0.6,394.5529,343.4956
April,-0.05,-0.15,0.233,-1.41,0.102,0.102,0.025,0.025,-0.279,0.575,112.0,-1.01,-1.01,-0.95,-0.56,0.08,-0.9821,0.71,0.0,,-0.69,-3.34,-0.93,-0.18,-0.04,-0.87,-0.17,-1.43,-0.614,1015.08,-0.81,0.35,-0.58,3.98,-17.0,2.0,1842.0,0.33,-0.01,1.494,628.0,0.37,-0.04,-1.3,71.3979,May,-0.04,-0.23,1.127,-1.99,0.104,0.104,0.088,0.088,0.969,0.614,-47.0,-0.58,-0.59,0.96,-0.605,-0.62,-0.69274,0.51,0.0,,-0.84,0.31,-0.97,1.52,-0.4,-0.86,-0.37,-1.29,-0.812,1016.26,-0.71,-0.05,-0.16,-0.99,-19.0,0.6,1845.0,0.09,-0.06,0.783,629.0,0.29,-0.31,-1.46,47.351,June,-0.04,-0.24,0.117,-2.3,0.104,0.104,-0.035,-0.035,0.586,-0.042,3.0,-0.27,-0.28,-0.34,-0.802,-0.24,-1.62835,0.64,0.0,,-0.84,0.89,-1.14,0.28,-0.38,-0.79,-0.59,-0.91,-1.944,1015.37,-0.64,-0.44,-1.19,-7.83,32.0,-0.3,1798.0,1.05,-0.16,0.17,630.0,0.2,-1.11,0.57,13.3649,July,-0.07,-0.21,0.059,-1.05,0.105,0.105,0.055,0.055,-0.649,0.521,,-0.07,-0.07,-1.64,-0.719,-1.26,0.04638,0.59,0.0,,-1.06,-2.99,-0.58,-1.0,-0.28,-0.67,-0.62,-0.73,1.526,1017.37,-0.55,-0.66,-2.55,-13.13,204.0,-0.3,2047.0,1.14,0.01,-0.465,631.0,0.15,-0.66,1.07,3.8283,August,-0.04,-0.16,-0.674,-0.38,0.106,0.106,0.086,0.086,0.144,0.81,,-0.44,-0.45,1.17,-0.581,0.63,-1.16031,0.61,14.0,,-0.87,0.78,-0.08,-0.5,-0.57,-0.49,-0.48,-0.62,0.997,1018.06,-0.51,-1.19,-0.51,-15.31,-113.0,1.2,1631.0,2.27,0.15,-0.707,632.0,0.2,1.09,-0.86,1.0868,116.0502
November,0.03,0.22,-1.905,-0.35,0.008,0.008,0.035,0.035,-0.661,1.631,32.0,1.92,1.91,1.52,2.929,0.65,2.13268,0.69,0.0,433.0,2.26,-0.99,2.06,-1.08,4.47,2.41,3.27,0.69,-8.608,1009.99,2.4,1.12,0.86,5.74,-7.0,-2.0,995.0,0.84,0.58,3.037,599.0,0.79,4.73,1.84,176.1168,December,0.11,0.28,-0.835,-1.44,0.011,0.011,0.115,0.115,-0.071,1.291,37.0,1.74,1.74,0.26,2.759,,2.28455,0.69,0.0,611.0,2.01,-0.2,2.03,-0.98,4.25,2.29,3.3,0.57,-2.092,1008.35,2.39,0.67,0.85,0.78,-5.0,-1.6,988.0,1.8,0.44,2.858,600.0,1.03,3.32,0.91,89.9233,January,0.21,0.47,0.413,-1.55,0.014,0.014,0.113,0.113,-2.081,1.15,60.0,2.73,2.72,0.55,2.876,0.62,2.47553,0.69,0.0,42.0,2.14,-0.28,2.23,-0.05,3.55,2.38,3.08,0.64,-8.112,1000.74,2.24,0.83,0.3,-0.85,-2.0,-4.4,934.0,0.44,0.43,2.716,601.0,0.72,3.57,0.06,312.8697,February,0.17,0.58,0.39,1.52,0.016,0.016,0.275,0.275,-0.183,1.744,-76.0,2.61,2.6,2.72,2.946,-0.33,1.96814,1.18,0.0,41.0,1.7,2.44,2.43,-0.57,2.64,2.03,2.49,0.59,-10.934,1000.2,1.93,1.56,0.89,-2.96,-4.0,-3.4,934.0,2.26,0.77,2.87,602.0,0.74,4.93,0.67,389.8763,March,0.15,0.67,0.736,2.17,0.018,0.018,0.305,0.305,-0.254,1.817,,2.46,2.45,-1.11,2.912,1.31,1.34651,0.82,0.0,66.0,1.33,1.24,2.27,0.51,2.74,1.34,1.92,0.3,-3.578,1008.11,1.44,2.01,0.69,-4.92,-22.0,-4.0,1091.0,1.79,0.75,3.045,603.0,0.69,5.43,1.04,133.4759,247.55610000000001
October,-0.13,-0.41,,0.05,0.126,0.126,-0.05,-0.05,1.139,-0.117,-68.0,-1.3,-1.3,0.53,-0.918,-1.43,,-0.24,0.0,1128.0,-1.13,1.23,,1.47,-1.19,-0.97,-1.07,-1.12,3.177,1016.21,-0.42,-2.3,-2.16,-14.9,20.0,2.9,2016.0,0.48,-0.06,0.341,106.0,-0.44,-1.05,1.65,103.6128,November,-0.08,-0.23,,0.39,0.125,0.125,-0.094,-0.094,-0.066,-0.236,-47.0,-0.56,-0.56,-1.51,-0.891,-0.82,,-0.21,2.5,357.0,-1.22,1.39,,0.4,-1.06,-1.14,-1.33,-0.81,5.012,1010.96,-0.43,-2.11,1.0,-16.96,9.0,0.2,2504.0,0.1,-0.08,-0.035,107.0,-0.43,-1.65,-1.3,4.0219,December,-0.03,-0.28,,0.74,0.125,0.125,0.012,0.012,0.001,-0.133,-72.0,-0.7,-0.69,0.38,-0.699,,,-0.17,0.0,56.0,-0.77,2.57,,0.0,-1.32,-0.89,-1.21,-0.65,6.564,1007.56,-0.43,-1.28,-0.61,-15.02,91.0,1.8,2537.0,0.17,0.05,-0.111,108.0,-0.49,-0.23,-2.76,25.0445,January,0.03,-0.43,,-1.03,0.125,0.125,-0.088,-0.088,2.062,-0.689,-9.0,-0.44,-0.45,0.69,-0.61,1.42,,-0.1,0.0,116.0,-0.5,2.53,,0.71,-1.66,-0.51,-0.72,-0.61,0.984,1013.8,-0.25,-1.82,-2.18,-13.05,0.0,1.0,2312.0,2.3,-0.33,0.09,109.0,-0.37,-0.17,-0.47,124.4163,February,0.06,-0.58,,-2.24,0.124,0.124,-0.113,-0.113,-1.513,-0.943,-95.0,0.04,0.03,-1.73,0.315,-0.98,,-0.02,0.0,6.0,-0.31,1.08,,-0.32,0.07,-0.22,-0.2,-0.47,-3.795,1011.3,0.06,-0.68,-1.89,-11.89,-4.0,-0.1,1867.0,0.64,-0.55,0.26,110.0,-0.11,-0.26,-1.96,174.1863,185.7461
September,0.06,-0.15,-0.696,-1.12,-0.147,-0.147,-0.222,-0.222,0.167,-0.636,,-0.67,-0.67,0.93,0.667,-0.56,-0.52924,0.52,1.25,2772.0,0.43,-0.65,-0.41,-0.95,1.37,-0.52,0.13,-0.78,-0.596,1016.75,-0.46,0.91,-1.37,-7.75,-234.0,1.4,1090.0,2.5,-0.18,3.183,429.0,0.04,0.16,-1.73,32.3854,October,0.11,-0.08,1.193,-0.4,-0.146,-0.146,-0.202,-0.202,1.369,-0.431,21.0,-0.77,-0.77,0.37,0.112,-0.57,-0.72171,0.22,0.0,602.0,0.08,2.06,-0.43,1.22,0.99,-1.16,-0.61,-0.89,-0.867,1014.12,-0.81,0.96,0.26,-10.12,-190.0,0.7,1124.0,1.6,-0.15,2.462,430.0,-0.08,0.05,0.54,45.9836,November,0.18,-0.01,0.727,0.42,-0.146,-0.146,-0.165,-0.165,-0.688,0.016,-72.0,-0.53,-0.53,1.72,-0.157,-0.5,-0.56305,0.29,0.0,8.0,-0.1,-2.28,-0.43,-1.16,0.4,-1.29,-1.03,-1.01,-3.758,1005.02,-1.0,1.02,1.75,-10.29,-17.0,-0.2,925.0,1.1,0.05,1.814,431.0,0.06,-0.08,-0.41,304.6862,December,0.14,0.01,0.475,0.52,-0.146,-0.146,-0.009,-0.009,0.186,0.416,4.0,-0.37,-0.36,-0.98,-0.033,,-0.85765,0.17,0.0,41.0,0.16,0.83,-0.43,0.18,0.21,-1.03,-0.84,-0.83,-4.06,1007.09,-0.91,1.69,-0.61,-11.42,-4.0,0.0,934.0,1.6,0.23,1.411,432.0,0.39,0.27,-0.8,321.6665,January,0.07,-0.06,-1.098,-1.62,-0.147,-0.147,-0.113,-0.113,0.905,-0.064,-12.0,-0.37,-0.37,-2.06,-0.225,-0.97,-1.25177,0.24,0.0,125.0,0.26,2.53,-0.5,1.42,-0.39,-0.67,-0.58,-0.83,4.257,1006.78,-0.6,1.5,0.6,-10.65,-5.0,0.3,1161.0,0.51,-0.05,1.08,433.0,0.68,-0.17,-1.67,13.2042,175.72039999999998
August,-0.17,-0.56,,-0.86,0.111,0.111,-0.021,-0.021,-0.122,-0.292,-60.0,-1.16,-1.18,0.29,-1.121,0.83,,-0.24,4.0,2073.0,-0.56,-0.59,,-2.57,-1.69,-1.43,-1.56,-1.16,1.899,1016.84,-0.84,0.08,-0.11,-14.53,777.0,1.8,699.0,2.03,-0.13,-0.982,80.0,-0.39,-0.79,1.89,13.5347,September,-0.22,-0.61,,-1.25,0.111,0.111,-0.017,-0.017,0.301,-0.626,-81.0,-0.68,-0.68,-1.04,-1.273,0.31,,-0.18,5.75,3552.0,-0.86,2.49,,-0.28,-1.71,-1.6,-1.73,-1.27,1.242,1015.01,-0.9,-0.94,-0.04,-12.83,10.0,0.3,701.0,1.35,-0.23,-0.607,81.0,-0.25,-0.7,0.94,5.4085,October,-0.25,-0.57,,-1.69,0.112,0.112,-0.039,-0.039,0.513,-0.284,-92.0,-0.57,-0.57,0.34,-1.129,-0.53,,0.03,14.75,208.0,-0.88,2.09,,1.16,-2.04,-1.48,-1.66,-1.48,0.072,1010.67,-0.77,0.52,0.99,-10.35,43.0,0.4,732.0,0.74,-0.32,-0.464,82.0,-0.14,-3.83,-2.15,11.2599,November,-0.3,-0.58,,-1.6,0.111,0.111,-0.033,-0.033,-0.328,-0.3,-43.0,-0.67,-0.67,-0.51,-1.111,-0.48,,0.18,0.0,2.0,-0.61,1.54,,0.29,-1.45,-1.13,-1.46,-1.16,-0.26,1005.62,-0.73,0.72,1.38,-9.99,173.0,0.2,726.0,0.12,-0.17,-0.189,83.0,-0.12,-1.95,-0.88,131.6273,December,-0.27,-0.41,,-1.07,0.111,0.111,-0.058,-0.058,0.553,-0.021,-82.0,-0.96,-0.95,-0.58,-1.124,,,-0.1,0.5,30.0,-0.8,1.44,,0.55,-1.47,-1.33,-1.55,-1.24,0.949,1011.77,-0.66,-0.5,-0.82,-9.56,-1.0,2.3,755.0,0.35,-0.3,0.081,84.0,-0.23,-0.25,-1.42,168.2878,140.8895
July,-0.51,-0.58,,-4.77,-0.264,-0.264,-0.387,-0.387,-0.553,-1.261,-26.0,1.7,1.69,-0.16,1.774,2.2,,0.06,0.0,1481.0,0.67,0.41,,0.21,2.03,0.85,1.2,0.13,-1.687,1017.95,1.13,-0.83,-1.13,-15.45,-319.0,-2.4,1220.0,1.7,-0.4,1.659,295.0,0.25,-0.64,-0.32,0.296,August,-0.35,-0.58,,-4.91,-0.263,-0.263,-0.395,-0.395,-0.082,-1.245,443.0,1.47,1.46,-1.63,1.997,1.76,,0.2,3.5,2521.0,1.02,0.11,,1.57,2.37,1.09,1.63,-0.04,-1.633,1014.64,1.37,0.25,-0.04,-19.28,-297.0,-0.8,1257.0,2.18,-0.44,1.642,296.0,0.26,-1.47,1.09,2.7366,September,-0.2,-0.5,,-4.75,-0.264,-0.264,-0.314,-0.314,-0.92,-1.16,-87.0,1.6,1.59,1.22,1.487,0.93,,0.07,1.25,585.0,1.07,-4.11,,0.03,1.23,1.23,1.43,0.11,-0.636,1014.78,1.58,0.17,0.13,-20.4,-293.0,-2.2,1136.0,1.47,-0.33,1.481,297.0,0.23,-1.21,-1.61,39.3597,October,-0.07,-0.4,,-4.5,-0.265,-0.265,-0.298,-0.298,0.392,-1.291,-69.0,1.59,1.58,0.47,1.72,1.48,,-0.04,0.0,60.0,1.22,-1.74,,1.7,1.39,1.54,1.74,0.4,-2.359,1014.9,1.84,0.11,-1.49,-21.17,18.0,-1.5,1211.0,3.94,-0.08,1.186,298.0,0.29,1.55,0.51,82.4156,November,0.03,-0.4,,-4.93,-0.265,-0.265,-0.289,-0.289,-0.38,-1.368,-63.0,1.18,1.18,-0.07,1.736,-0.32,,-0.07,0.0,182.0,1.27,0.64,,0.43,1.38,1.9,1.99,0.53,-1.25,1009.7,2.09,0.57,0.53,-20.49,4.0,-0.6,1016.0,1.29,-0.09,0.6,299.0,0.44,0.87,0.19,169.0592,391.1947
