0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
August,-0.17,-0.25,,0.86,-0.215,-0.215,-0.152,-0.152,-0.263,-0.604,-14.0,-0.81,-0.82,2.4,-1.575,0.93,,-0.11,2.25,3652.0,-1.09,-0.2,,0.0,-1.85,-1.26,-1.74,-0.9,0.458,1016.81,-0.76,-1.63,-0.6,-21.38,141.0,1.0,1382.0,2.22,-0.07,-1.283,272.0,-0.24,-0.55,1.01,0.3786,September,-0.15,-0.27,,-0.02,-0.216,-0.216,-0.149,-0.149,0.03,-1.02,-89.0,-0.98,-0.98,-0.12,-1.343,-0.27,,0.15,2.0,2123.0,-1.07,0.47,,0.06,-1.43,-1.07,-1.27,-1.11,2.21,1014.34,-0.77,-1.67,-0.39,-21.67,68.0,1.9,1432.0,2.04,-0.12,-0.958,273.0,-0.22,-0.24,-1.5,1.937,October,-0.12,-0.25,,0.31,-0.217,-0.217,-0.208,-0.208,0.098,-0.917,-52.0,-0.71,-0.72,0.46,-1.184,-0.72,,0.05,2.0,240.0,-1.06,0.0,,-0.49,-1.14,-1.12,-1.27,-1.17,-0.142,1014.48,-0.74,-1.39,-0.95,-22.12,-149.0,1.7,1483.0,0.71,-0.06,-0.276,274.0,-0.39,-0.13,1.4,54.457,November,-0.14,-0.21,,0.51,-0.218,-0.218,-0.252,-0.252,0.378,-0.724,83.0,-1.31,-1.31,-0.35,-1.374,-0.05,,0.02,0.0,4.0,-1.27,0.76,,-0.76,-1.17,-1.13,-1.48,-1.13,-3.005,1014.31,-0.86,-0.8,-1.15,-22.48,1.0,2.6,1620.0,0.39,-0.02,0.231,275.0,-0.2,-0.22,0.5,278.4398,December,-0.12,-0.13,,0.97,-0.218,-0.218,-0.221,-0.221,-0.399,-0.785,-47.0,-1.36,-1.36,0.81,-1.454,,,-0.1,0.0,0.0,-1.38,-1.58,,-1.2,-1.15,-1.33,-1.32,-1.5,1.076,1011.85,-1.15,-0.97,-1.09,-17.39,-4.0,3.2,1528.0,0.53,0.03,0.454,276.0,-0.34,-0.32,0.57,235.2442,January,-0.09,-0.12,,0.73,-0.22,-0.22,-0.257,-0.257,-0.163,-0.505,76.0,-0.83,-0.84,-1.57,-1.51,0.05,,-0.03,0.0,37.0,-1.48,-0.43,,-1.82,-1.44,-1.73,-1.58,-1.67,5.065,1012.4,-1.36,-1.9,-2.43,-10.67,-5.0,0.6,1626.0,0.29,0.1,0.566,277.0,-0.01,-0.17,-2.51,98.8909,174.95340000000002
January,0.16,0.01,-0.683,0.77,0.147,0.147,-0.081,-0.081,-0.969,,,-1.26,,-1.32,,1.11,-0.30051,1.01,0.0,,,0.71,-0.51,-0.17,-0.01,-0.49,-0.43,-0.18,,1002.87,-0.42,0.3,0.59,13.13,9.0,2.4,1601.0,,0.13,-1.358,793.0,0.11,-0.04,0.54,21.1996,February,0.19,-0.19,0.322,-1.92,0.148,0.148,-0.062,-0.062,0.044,,,-0.37,,-1.93,,0.31,0.45847,0.71,0.0,,,2.32,-0.43,1.07,-0.61,-0.62,-0.79,0.07,,1010.84,-0.46,0.38,-1.57,12.68,3.0,0.1,1702.0,,-0.08,-1.503,794.0,0.22,0.09,-1.37,198.0503,March,0.23,-0.23,0.467,-4.4,0.151,0.151,-0.1,-0.1,1.206,,,0.54,,-0.11,,1.24,0.77458,0.85,0.0,,,1.64,-0.08,0.44,-0.31,-0.28,-0.32,0.28,,1009.58,-0.27,0.97,-0.5,11.72,0.0,-1.5,1499.0,,-0.35,-1.408,795.0,0.22,0.53,-0.43,161.3026,April,0.18,-0.17,0.614,-3.68,0.153,0.153,-0.113,-0.113,0.972,,,-0.17,,1.23,,0.05,1.30984,0.94,0.0,,,0.84,-0.16,0.19,-0.03,0.08,0.06,0.35,,1010.81,0.04,1.13,0.0,7.15,2.0,1.3,1442.0,,-0.21,-1.483,796.0,0.23,1.47,-1.36,41.2507,May,0.1,-0.05,-0.445,-3.8,0.155,0.155,-0.021,-0.021,0.464,,,0.09,,-1.45,,0.77,0.66205,1.09,0.0,,,-0.08,-0.18,-0.8,1.06,0.32,0.38,0.53,,1017.44,0.21,1.8,-0.59,-2.81,346.0,0.9,1302.0,,-0.06,-1.122,797.0,0.48,1.59,-0.85,14.4935,June,0.13,0.02,0.841,-4.29,0.157,0.157,0.043,0.043,-0.507,,,0.37,,0.03,,-0.69,0.50777,0.8,0.0,,,-1.98,-0.01,-0.67,1.54,0.23,0.53,0.39,,1016.41,0.16,0.82,-1.44,-13.98,53.0,0.3,1221.0,,-0.05,-0.636,798.0,0.47,1.92,-0.3,2.0898,14.1264
December,-0.06,-0.23,,-2.96,-0.023,-0.023,-0.07,-0.07,-1.178,-0.101,329.0,1.21,1.21,0.18,0.618,,,-0.05,0.0,10.0,0.6,-3.09,,-1.87,-0.29,1.02,0.76,0.0,-0.291,1003.24,1.31,-1.08,1.46,5.48,-5.0,-2.0,784.0,0.17,0.04,-1.273,192.0,0.77,-0.09,0.02,26.3993,January,-0.03,-0.18,,-1.59,-0.026,-0.026,-0.085,-0.085,0.385,-0.13,253.0,0.67,0.66,2.14,0.373,-1.95,,-0.06,0.0,0.0,0.61,0.93,,-1.62,-0.65,0.79,0.36,0.09,4.083,1006.28,1.07,0.01,-0.44,3.94,-4.0,-0.6,754.0,0.3,0.09,-1.342,193.0,0.65,-0.08,-0.16,146.6358,February,0.05,-0.07,,0.21,-0.026,-0.026,0.012,0.012,-0.575,0.44,166.0,0.4,0.39,-0.23,-0.1,-2.52,,-0.11,0.0,8.0,0.08,-0.13,,-2.06,-1.29,0.38,-0.1,-0.15,5.869,1010.02,0.62,-0.21,1.36,5.26,-8.0,0.1,768.0,0.54,0.28,-1.304,194.0,0.31,-0.14,0.01,10.0885,March,0.1,-0.13,,0.74,-0.025,-0.025,0.03,0.03,-0.558,0.221,120.0,-0.36,-0.36,1.42,-0.84,-1.39,,-0.23,0.0,35.0,-0.37,-0.77,,-1.66,-1.4,-0.26,-0.48,-0.64,3.748,1014.55,0.12,-0.87,-1.31,5.46,6.0,1.9,759.0,0.87,0.29,-1.543,195.0,0.33,0.03,-0.29,61.8717,April,0.17,-0.16,,0.17,-0.024,-0.024,-0.156,-0.156,0.663,-0.815,161.0,-1.0,-1.0,0.93,-1.103,-2.03,,-0.35,0.0,20.0,-0.48,0.95,,0.25,-1.35,-0.87,-1.39,-0.61,4.372,1019.47,-0.33,-1.03,-1.3,5.94,1.0,1.8,726.0,0.8,-0.13,-1.424,196.0,0.06,-0.45,1.99,20.9003,May,0.13,-0.19,,1.5,-0.023,-0.023,0.031,0.031,1.174,-0.246,109.0,-0.45,-0.46,0.7,-1.68,0.33,,-0.32,0.0,116.0,-0.97,2.51,,0.53,-2.67,-1.12,-1.83,-0.71,2.444,1020.82,-0.58,-1.91,-2.27,6.32,92.0,0.4,695.0,0.43,0.08,-1.178,197.0,-0.22,-1.13,0.19,47.5555,41.3236
January,0.0,0.27,,1.41,0.102,0.102,0.041,0.041,-1.438,0.313,-101.0,1.67,1.67,-0.21,1.354,-0.38,,0.44,0.0,34.0,1.21,0.37,,-1.14,0.14,1.78,1.3,0.73,-2.567,1001.04,1.81,0.25,0.62,5.25,14.0,-3.1,2515.0,0.43,0.25,-0.639,121.0,-0.26,0.12,0.26,178.9221,February,0.08,0.52,,4.02,0.101,0.101,0.181,0.181,-2.228,1.463,-93.0,1.24,1.24,-0.14,1.522,0.13,,0.26,0.0,6.0,0.88,-0.03,,-1.64,0.26,1.49,1.03,0.93,-10.78,1002.69,1.66,0.62,0.36,4.1,1.0,-0.8,2122.0,1.33,0.66,-0.523,122.0,-0.26,0.19,-1.33,332.1413,March,0.19,0.74,,7.13,0.101,0.101,0.337,0.337,-2.522,2.006,-188.0,0.87,0.86,2.15,1.381,0.45,,0.16,0.0,51.0,0.58,-1.28,,-2.46,0.48,0.98,0.52,0.67,-5.996,1014.45,1.27,0.25,0.18,4.27,-2.0,0.4,2515.0,2.23,0.91,-0.566,123.0,-0.57,1.82,0.76,201.5729,April,0.31,0.73,,8.23,0.101,0.101,0.339,0.339,-0.36,1.84,-217.0,0.35,0.35,0.38,1.007,0.73,,0.08,0.0,74.0,0.42,1.79,,0.26,0.71,0.46,0.23,0.27,0.264,1012.54,0.93,1.06,0.31,1.98,36.0,0.6,2459.0,1.32,0.92,-0.258,124.0,-0.63,1.54,0.89,127.1508,May,0.31,0.59,,7.87,0.097,0.097,0.194,0.194,-0.336,1.173,-32.0,1.16,1.15,-0.24,0.793,0.11,,0.14,0.0,96.0,0.56,1.1,,-0.17,0.12,0.38,0.04,0.07,-4.307,1013.81,0.74,1.28,0.66,-4.71,10.0,-0.8,2186.0,0.74,0.72,-0.005,125.0,-1.07,2.42,1.91,38.7903,June,0.3,0.36,,7.32,0.094,0.094,0.214,0.214,-1.149,1.117,-56.0,0.46,0.46,0.38,0.692,3.0,,-0.21,0.0,1196.0,0.42,-1.44,,-1.08,-0.02,0.26,-0.05,0.02,-0.981,1014.54,0.64,1.33,1.48,-10.6,256.0,0.5,2205.0,0.57,0.76,-0.042,126.0,-1.06,5.75,1.51,55.1463,21.9041
June,-0.13,-0.18,,-2.47,-0.266,-0.266,-0.187,-0.187,0.531,-0.758,89.0,-1.07,-1.08,0.0,-1.251,-1.3,,0.29,0.0,958.0,-1.01,0.83,,0.7,-1.61,-1.18,-1.41,-0.82,1.967,1015.1,-0.87,-0.97,1.01,8.63,-81.0,1.8,912.0,0.63,-0.07,-0.855,306.0,0.75,-1.07,-1.34,2.2062,July,-0.19,-0.24,,-2.15,-0.266,-0.266,-0.115,-0.115,0.27,-0.82,267.0,-1.05,-1.05,1.35,-1.303,-1.27,,0.23,2.5,3722.0,-0.82,-1.85,,0.6,-1.23,-1.54,-1.66,-1.05,0.96,1017.62,-1.11,-0.57,-0.26,6.94,-76.0,1.0,845.0,1.99,-0.05,-0.561,307.0,0.67,-0.57,0.42,3.2357,August,-0.23,-0.28,,-2.06,-0.266,-0.266,-0.145,-0.145,0.313,-1.189,7.0,-1.4,-1.41,1.67,-1.482,-0.1,,0.06,0.75,3873.0,-1.18,2.32,,-0.2,-1.62,-1.63,-1.62,-1.35,2.282,1017.82,-1.28,-1.14,-0.95,5.86,-143.0,2.1,829.0,1.17,-0.16,-0.038,308.0,0.58,-1.11,0.06,3.4113,September,-0.24,-0.39,,-2.02,-0.266,-0.266,-0.143,-0.143,0.114,-1.059,105.0,-1.46,-1.46,2.91,-1.519,0.68,,0.09,3.75,2265.0,-1.39,-0.79,,-0.15,-1.31,-1.66,-1.52,-1.49,0.876,1014.26,-1.45,-0.51,-0.27,5.51,-243.0,2.0,1056.0,0.71,-0.16,0.501,309.0,0.75,-0.72,0.06,25.4845,October,-0.2,-0.41,,-2.4,-0.266,-0.266,-0.227,-0.227,0.337,-1.218,220.0,-1.33,-1.33,1.34,-1.464,-0.62,,0.13,3.0,607.0,-1.48,-1.03,,-0.84,-1.08,-1.98,-1.69,-1.65,1.553,1014.8,-1.71,-0.87,-0.74,5.2,-139.0,1.3,877.0,0.27,-0.26,1.149,310.0,0.67,-1.92,0.9,86.5257,November,-0.24,-0.38,,-1.91,-0.266,-0.266,-0.221,-0.221,0.002,-1.013,-1.0,-2.46,-2.45,-0.34,-1.419,-0.27,,0.09,0.0,8.0,-1.66,-0.26,,-1.11,-1.12,-2.37,-1.82,-1.92,0.726,1014.83,-1.95,-1.81,-1.66,4.92,-11.0,4.3,815.0,0.61,-0.23,1.717,311.0,0.54,-1.47,0.29,328.1659,381.2396
November,,,,0.16,0.096,0.096,0.102,0.102,,-0.597,210.0,-0.29,-0.29,,-1.398,,,-0.06,0.0,20.0,-1.12,0.54,,,,,,,-0.836,1008.08,,-0.83,,-6.43,24.0,,1804.0,0.25,-0.11,0.119,23.0,0.02,-1.03,,63.985,December,,,,0.46,0.093,0.093,0.112,0.112,,-0.363,-88.0,-0.91,-0.91,,-1.08,,,-0.1,0.0,0.0,-1.03,0.11,,,,,,,4.214,1010.48,,-0.8,,-7.24,48.0,,1652.0,0.9,0.06,0.283,24.0,-0.16,-0.32,,54.7504,January,,,,0.53,0.091,0.091,0.105,0.105,-0.06,-0.571,-30.0,-0.74,-0.75,2.29,-1.053,0.91,,-0.22,0.0,17.0,-1.12,0.55,,0.56,-1.55,-1.99,-2.1,-1.38,2.644,1014.87,-1.53,-2.13,-3.65,-8.99,4.0,,1507.0,0.58,-0.14,0.624,25.0,0.08,-0.17,-1.69,234.9162,February,-0.27,-0.49,,-1.07,0.089,0.089,-0.039,-0.039,0.627,-1.106,-38.0,-1.7,-1.71,-0.57,-2.044,-1.13,,-0.26,0.0,50.0,-1.38,3.31,,0.01,-1.78,-1.69,-1.52,-1.53,2.077,1010.4,-1.34,-2.91,-1.69,-11.37,3.0,,1433.0,0.73,-0.36,0.445,26.0,0.15,-0.3,-1.36,125.7046,March,-0.36,-0.49,,-1.26,0.087,0.087,-0.111,-0.111,-0.008,-0.62,82.0,-1.43,-1.43,-1.8,-1.034,-0.02,,-0.02,0.0,85.0,-1.09,0.82,,-0.78,-1.38,-1.42,-0.84,-1.8,3.091,1008.13,-1.16,-1.13,-0.06,-10.63,-19.0,,1378.0,0.39,-0.37,0.382,27.0,0.12,-0.96,-0.38,116.1445,April,-0.38,-0.46,,0.72,0.085,0.085,-0.136,-0.136,0.555,-0.23,81.0,-1.29,-1.3,-2.5,-1.597,-1.87,,-0.21,0.0,15.0,-1.1,1.61,,0.65,-1.9,-1.54,-1.14,-1.73,1.923,1015.49,-1.18,-1.2,-0.23,-8.19,-33.0,,1643.0,0.23,-0.11,0.311,28.0,-0.17,-1.93,-0.5,58.7856,53.6699
November,-0.24,-0.38,,-1.91,-0.266,-0.266,-0.221,-0.221,0.002,-1.013,-1.0,-2.46,-2.45,-0.34,-1.419,-0.27,,0.09,0.0,8.0,-1.66,-0.26,,-1.11,-1.12,-2.37,-1.82,-1.92,0.726,1014.83,-1.95,-1.81,-1.66,4.92,-11.0,4.3,815.0,0.61,-0.23,1.717,311.0,0.54,-1.47,0.29,328.1659,December,-0.31,-0.35,,-1.17,-0.267,-0.267,-0.25,-0.25,-0.181,-0.76,-63.0,-1.89,-1.89,-0.34,-1.632,,,-0.01,0.0,40.0,-1.79,-1.65,,0.21,-1.14,-2.26,-1.85,-2.04,0.595,1005.32,-2.03,-0.76,0.23,2.31,0.0,3.0,842.0,0.22,-0.1,1.97,312.0,0.4,-0.29,0.43,183.7044,January,-0.36,-0.45,,-1.49,-0.267,-0.267,-0.287,-0.287,0.232,-2.008,216.0,-1.96,-1.97,0.47,-1.821,-0.65,,-0.02,0.0,2.0,-1.63,3.75,,1.05,-1.35,-2.09,-1.8,-2.02,0.56,1006.61,-1.84,-1.22,-1.54,-0.91,-5.0,4.0,831.0,1.64,-0.28,2.145,313.0,0.34,-0.17,-3.37,197.5352,February,-0.29,-0.67,,-2.91,-0.268,-0.268,-0.295,-0.295,-0.489,-2.04,38.0,-1.66,-1.67,-1.65,-1.85,-1.12,,-0.22,0.0,22.0,-1.48,0.68,,-0.6,-1.38,-1.66,-1.34,-1.48,5.932,1011.16,-1.55,-1.65,-1.5,-1.31,-7.0,3.4,809.0,0.21,-0.51,2.129,314.0,0.14,-0.3,-0.78,75.462,March,-0.24,-0.92,,-4.81,-0.271,-0.271,-0.413,-0.413,-0.746,-2.549,65.0,-1.82,-1.82,-0.86,-1.556,0.32,,-0.01,0.0,20.0,-0.97,-0.81,,-0.43,-0.84,-1.45,-0.96,-1.15,-1.769,1007.38,-1.23,-0.9,-1.1,-1.08,8.0,4.0,792.0,0.77,-0.73,1.962,315.0,0.15,-0.83,-1.26,244.3715,April,-0.25,-1.1,,-6.31,-0.274,-0.274,-0.535,-0.535,0.309,-3.101,159.0,-1.23,-1.24,1.3,-1.244,-0.41,,-0.1,0.0,37.0,-0.85,-2.3,,0.41,-0.39,-1.36,-0.81,-1.2,3.414,1014.53,-1.03,-0.52,-0.73,-1.92,-27.0,1.6,861.0,0.26,-1.09,1.728,316.0,0.36,-0.78,-0.19,67.0149,12.7208
April,0.04,-0.54,-0.052,-4.92,-0.058,-0.058,-0.215,-0.215,0.225,-1.108,2.0,1.1,1.09,-0.82,0.154,0.98,0.26879,0.54,0.0,143.0,0.49,1.38,0.03,1.1,-1.27,0.26,-0.38,0.11,-0.003,1013.97,0.31,1.05,-0.7,-14.71,-9.0,-2.1,791.0,0.99,-0.46,-1.847,556.0,0.18,0.54,-0.14,49.8674,May,0.01,-0.48,-0.153,-4.82,-0.055,-0.055,-0.222,-0.222,-0.115,-1.34,,0.89,0.89,0.82,0.388,-0.76,0.16057,0.23,0.0,91.0,0.45,-1.43,0.0,-0.48,-1.06,0.31,-0.1,0.23,-0.914,1013.61,0.42,1.23,0.48,-18.03,-16.0,-1.1,799.0,1.5,-0.5,-2.339,557.0,0.11,0.22,1.08,56.9764,June,-0.09,-0.4,-1.682,-3.49,-0.052,-0.052,-0.237,-0.237,1.606,-1.42,302.0,0.83,0.82,-0.15,0.556,-0.14,0.59798,0.57,0.0,2451.0,0.56,2.99,0.25,1.84,-0.91,0.32,-0.06,0.26,1.0,1016.87,0.41,0.46,-1.36,-23.09,8.0,-0.7,773.0,0.49,-0.43,-2.75,558.0,-0.18,0.94,0.48,5.7399,July,-0.21,-0.3,-0.492,-2.31,-0.051,-0.051,-0.246,-0.246,0.351,-1.841,-23.0,1.11,1.1,1.69,0.315,0.9,1.02119,0.39,0.0,3436.0,0.31,-0.09,0.88,1.34,-0.87,0.24,-0.28,0.5,-0.782,1017.21,0.44,0.06,-0.06,-28.65,49.0,-2.2,805.0,1.3,-0.39,-2.8,559.0,-0.26,0.94,1.11,0.8434,August,-0.23,-0.29,1.91,-2.24,-0.05,-0.05,-0.251,-0.251,0.828,-1.442,-72.0,1.33,1.33,0.79,0.336,0.83,0.7069,0.26,2.0,2882.0,0.17,-1.59,0.84,0.36,-1.03,0.53,-0.26,0.71,-0.926,1017.52,0.43,-0.79,-1.38,-27.02,409.0,-2.0,761.0,2.24,-0.29,-2.609,560.0,-0.17,-0.59,2.59,0.0324,September,-0.17,-0.28,-0.947,-1.71,-0.05,-0.05,-0.167,-0.167,-0.084,-1.042,-53.0,1.18,1.17,-0.82,0.636,0.24,1.27871,0.41,0.0,1613.0,0.35,-2.85,1.06,-1.14,-0.15,0.48,-0.05,0.54,-1.407,1013.8,0.55,-1.36,-2.02,-19.07,446.0,-2.6,790.0,1.54,-0.24,-2.5,561.0,-0.15,0.25,-0.93,8.1898,178.4591
July,0.36,0.69,2.424,3.84,0.136,0.136,0.431,0.431,0.435,,,-2.17,,-1.42,,-0.22,-1.17543,0.78,0.5,,-1.19,0.06,-2.43,-0.39,-1.03,-1.07,-1.01,-0.79,,1018.84,-1.05,-1.05,0.89,-9.84,123.0,3.0,798.0,2.65,1.01,-0.564,751.0,0.6,5.94,-2.38,1.4612,August,0.27,0.6,1.51,4.19,0.134,0.134,0.507,0.507,-0.117,,,-2.33,,-0.77,,-1.48,-1.68569,0.86,9.5,,-1.53,-2.01,-2.4,-1.69,-1.31,-1.39,-1.14,-1.25,,1018.11,-1.35,-1.27,1.07,1.45,61.0,3.0,795.0,2.04,0.97,-0.218,752.0,0.48,4.95,0.41,5.0838,September,0.2,0.54,0.402,4.92,0.132,0.132,0.431,0.431,-0.865,,,-2.76,,-1.08,,-0.34,-1.16834,0.9,18.5,,-1.81,-2.38,-2.28,-0.62,-1.22,-1.6,-1.29,-1.44,,1012.75,-1.56,-1.61,1.07,6.58,477.0,3.7,811.0,1.05,0.75,0.113,753.0,0.23,3.24,0.05,7.5759,October,0.1,0.51,1.335,6.11,0.132,0.132,0.305,0.305,-0.467,,,-2.35,,-0.03,,-0.58,-1.38906,0.95,7.5,,-1.84,-2.41,-2.18,-0.5,-1.28,-1.69,-1.48,-1.61,,1011.56,-1.64,-1.06,2.15,10.83,211.0,2.9,817.0,1.19,0.77,0.681,754.0,0.43,2.94,0.67,120.5645,November,-0.01,0.61,1.516,6.32,0.131,0.131,0.217,0.217,-0.376,,,-1.83,,-0.96,,0.27,-0.82952,1.03,1.5,,-1.67,-3.34,-2.04,-1.84,-1.31,-1.64,-1.52,-1.59,,1013.83,-1.64,-0.82,-0.81,12.16,-8.0,2.1,825.0,0.18,0.7,1.167,755.0,0.4,2.27,-0.33,111.718,December,-0.13,0.79,0.205,7.8,0.132,0.132,0.189,0.189,-2.631,,,-2.99,,-1.99,,,-0.99563,0.62,0.0,,-1.83,-4.61,-1.91,-1.8,-0.9,-1.6,-1.5,-1.45,,1013.51,-1.59,-1.21,-2.08,10.97,-3.0,4.8,842.0,1.5,0.96,1.53,756.0,0.41,0.1,-1.26,262.4111,182.5544
September,-0.29,-0.15,,1.4,-0.254,-0.254,-0.205,-0.205,-0.743,-0.103,16.0,1.08,1.08,1.69,0.815,1.82,,-0.13,8.75,1403.0,0.59,-3.46,,-1.11,0.83,0.3,0.82,-0.5,-1.777,1011.75,0.62,0.82,-0.04,-6.19,50.0,-1.9,731.0,2.09,0.14,1.352,345.0,-0.32,-3.42,0.1,27.0757,October,-0.31,-0.18,,0.82,-0.253,-0.253,-0.305,-0.305,-0.804,-1.091,29.0,0.45,0.45,0.96,0.846,1.53,,-0.36,2.25,20.0,0.73,-0.64,,0.42,0.51,0.75,0.91,-0.03,0.778,1012.2,0.81,1.11,0.91,-8.23,425.0,0.7,759.0,0.68,0.18,0.809,346.0,-0.35,0.21,-0.66,9.4216,November,-0.27,-0.34,,-0.66,-0.252,-0.252,-0.427,-0.427,-0.087,-1.511,30.0,0.11,0.12,-0.48,0.712,2.19,,-0.23,0.0,530.0,0.64,1.5,,0.04,0.49,0.71,0.78,0.09,0.032,1007.68,0.86,1.25,1.72,-8.89,44.0,1.2,729.0,0.43,0.04,0.303,347.0,-0.45,0.03,0.23,28.9978,December,-0.22,-0.4,,-2.15,-0.25,-0.25,-0.443,-0.443,-2.074,-1.882,-63.0,0.6,0.6,-1.78,0.571,,,-0.03,0.0,13.0,0.39,-3.63,,-1.57,0.39,0.49,0.66,-0.25,0.625,1005.06,0.85,1.22,0.21,-11.85,12.0,-0.6,767.0,0.26,-0.31,0.066,348.0,-0.21,-0.25,-1.11,13.0878,January,-0.18,-0.47,,-1.98,-0.248,-0.248,-0.401,-0.401,-3.767,-1.469,88.0,0.65,0.64,-0.49,0.801,0.75,,0.12,0.0,60.0,0.77,-2.36,,-1.72,0.23,0.78,0.88,-0.1,0.306,999.02,0.71,1.65,1.6,-14.44,3.0,-0.7,774.0,1.15,-0.15,-0.164,349.0,-0.19,-0.14,-1.08,64.8525,February,-0.11,-0.39,,-1.57,-0.246,-0.246,-0.345,-0.345,-2.01,-1.43,-24.0,-0.01,-0.01,-1.73,0.387,-1.4,,0.22,0.0,34.0,0.57,0.28,,-1.0,-0.38,0.37,0.56,-0.15,4.662,1001.18,0.64,1.11,2.43,-14.9,-8.0,2.0,823.0,0.28,-0.22,-0.266,350.0,-0.0,-0.16,0.08,52.3633,69.8043
